user_key,captured_at,last_activity_at,last_authenticated_at,active_days_28d,chat_requests,code_completions,agent_requests,accepted_suggestions
usr_e2b15f512599d4a3,2026-07-26,2026-07-25T09:07:00.000Z,2026-07-25T09:07:00.000Z,5,15,45,5,20
usr_3ade6ad8094cba86,2026-07-26,2026-07-24T10:14:00.000Z,2026-07-24T10:14:00.000Z,6,24,60,12,30
usr_db1ca23ee62f0485,2026-07-26,2026-07-23T11:21:00.000Z,2026-07-23T11:21:00.000Z,7,35,77,21,42
usr_acae9abb06c10c23,2026-07-26,2026-07-22T12:28:00.000Z,2026-07-22T12:28:00.000Z,8,48,96,0,56
usr_5a7526fcb1e2a11d,2026-07-26,2026-07-21T13:35:00.000Z,2026-07-21T13:35:00.000Z,9,18,117,9,72
usr_a7c331a50e0f3396,2026-07-26,2026-07-20T14:42:00.000Z,2026-07-20T14:42:00.000Z,10,30,140,20,90
usr_bbd311ca253f3dd8,2026-07-26,2026-07-19T15:49:00.000Z,2026-07-19T15:49:00.000Z,11,44,165,33,33
usr_bdc9bda9a0ee2b2a,2026-07-26,2026-07-18T16:56:00.000Z,2026-07-18T16:56:00.000Z,12,60,192,0,48
usr_f50378e3943fb661,2026-07-26,2026-07-17T08:03:00.000Z,2026-07-17T08:03:00.000Z,13,78,221,13,65
usr_b3ddd81122075c74,2026-07-26,2026-07-16T09:10:00.000Z,2026-07-16T09:10:00.000Z,14,28,252,28,84
usr_3ff06418f51c7f31,2026-07-26,2026-07-15T10:17:00.000Z,2026-07-15T10:17:00.000Z,15,45,285,45,105
usr_f934018e6dd8fdc1,2026-07-26,2026-07-14T11:24:00.000Z,2026-07-14T11:24:00.000Z,16,64,320,0,128
usr_acaee7d1228cbef9,2026-07-26,2026-07-13T12:31:00.000Z,2026-07-13T12:31:00.000Z,17,85,136,17,153
usr_27d29533a4f9f454,2026-07-26,2026-07-12T13:38:00.000Z,2026-07-26T08:00:00.000Z,18,108,162,36,54
usr_436dde314775d503,2026-07-26,2026-07-11T14:45:00.000Z,2026-07-25T09:07:00.000Z,19,38,190,57,76
usr_a3665f74913c4614,2026-07-26,2026-07-10T15:52:00.000Z,2026-07-24T10:14:00.000Z,20,60,220,0,100
usr_8c010d0fe43cb0cc,2026-07-26,2026-07-09T16:59:00.000Z,2026-07-23T11:21:00.000Z,21,84,252,21,126
usr_a9f79c7ff9f7ce74,2026-07-26,2026-07-08T08:06:00.000Z,2026-07-22T12:28:00.000Z,4,20,52,8,28
usr_e79410a9435fd4e9,2026-07-26,2026-07-07T09:13:00.000Z,2026-07-21T13:35:00.000Z,5,30,70,15,40
usr_d674ae091a1f3c95,2026-07-26,2026-07-06T10:20:00.000Z,2026-07-20T14:42:00.000Z,6,12,90,0,54
usr_3967c5a4350bd8c5,2026-07-26,2026-07-05T11:27:00.000Z,2026-07-19T15:49:00.000Z,7,21,112,7,21
usr_fc93b905c5fa4347,2026-07-26,2026-07-04T12:34:00.000Z,2026-07-18T16:56:00.000Z,8,32,136,16,32
usr_142acc0edba83814,2026-07-26,2026-07-03T13:41:00.000Z,2026-07-17T08:03:00.000Z,9,45,162,27,45
usr_c5f19fd330811f8f,2026-07-26,2026-07-02T14:48:00.000Z,2026-07-16T09:10:00.000Z,10,60,190,0,60
usr_fc21918340c6de0f,2026-07-26,2026-07-01T15:55:00.000Z,2026-07-15T10:17:00.000Z,11,22,220,11,77
usr_65a055a1b4854f0e,2026-07-26,2026-06-30T16:02:00.000Z,2026-07-14T11:24:00.000Z,12,36,96,24,96
usr_c59d9e03f7687362,2026-07-26,2026-06-29T08:09:00.000Z,2026-07-13T12:31:00.000Z,13,52,117,39,117
usr_7bd3dcb6f3c6462a,2026-07-26,2026-06-28T09:16:00.000Z,2026-07-26T08:00:00.000Z,14,70,140,0,42
usr_e450b06f6ac38a4c,2026-07-26,2026-07-26T08:00:00.000Z,2026-07-25T09:07:00.000Z,15,90,165,15,60
usr_688525480e834100,2026-07-26,2026-07-25T09:07:00.000Z,2026-07-24T10:14:00.000Z,16,32,192,32,80
usr_d6b40bfce673d513,2026-07-26,2026-07-24T10:14:00.000Z,2026-07-23T11:21:00.000Z,17,51,221,51,102
usr_b3fb92ffd605ecb5,2026-07-26,2026-07-23T11:21:00.000Z,2026-07-22T12:28:00.000Z,18,72,252,0,126
usr_2030985f09c4d218,2026-07-26,2026-07-22T12:28:00.000Z,2026-07-21T13:35:00.000Z,19,95,285,19,152
usr_1c2f3e824e356758,2026-07-26,2026-07-21T13:35:00.000Z,2026-07-20T14:42:00.000Z,20,120,320,40,180
usr_481f92b5c7c72df2,2026-07-26,2026-07-20T14:42:00.000Z,2026-07-19T15:49:00.000Z,21,42,357,63,63
